abv,degree,sweet,acidity,body,tannin,price,year
14.4,17,1,2,4,3,80000,4
14.3,17,1,2,4,3,190000,8
15,17,2,3,4,3,99000,18
13.5,19,1,3,4,3,65000,10
14.5,19,1,3,4,3,55000,9
13.5,16.5,1,4,4,3,120000,9
14,16.5,1,4,4,3,450000,5
14.2,17,1,3,4,3,300000,10
14,17,1,3,4,3,24000,16
13.5,17,1,3,4,3,58000,20
14.5,17,1,3,4,3,70000,16
14.5,17,1,3,4,3,39600,18
11.5,17,1,3,4,3,15000,0
12,17,1,3,4,3,15000,0
13,17,1,3,4,3,80000,16
14,18,1,3,5,3,60000,20
13.5,17,1,3,4,3,15200,15
13.5,19,1,3,4,3,25000,19
13.5,17,2,2,5,3,173000,21
14,17,1,4,4,3,83000,17
12.5,17,1,3,4,3,28000,16
13.5,17,1,3,4,3,50000,23
13.5,17,1,3,4,3,20000,17
13.5,17,1,3,4,3,26000,18
13.5,17,1,3,4,3,74000,19
14,17,1,3,4,3,35000,14
14.5,17,1,3,4,3,35000,14
13.5,17,1,3,4,3,32000,14
12,17,1,3,4,3,44000,17
13,17,1,3,4,3,104000,18
12,17,1,3,4,3,77000,22
12.5,17,1,3,4,3,66000,15
12,17,1,3,4,3,55000,17
13,17,1,3,4,3,29000,12
13,17,1,3,4,3,54000,9
14.5,11,1,4,4,3,200000,5
14.5,17,1,3,5,3,120000,9
14.5,17,1,3,4,3,140000,7
14.5,17,1,3,4,3,40000,18
15,17,1,4,4,3,84000,16
13,17,1,3,4,3,85000,13
13,17,1,2,4,3,85000,13
13.5,17,1,3,4,3,28000,5
13.5,17,1,3,4,3,66000,4
13,17,1,3,4,3,70000,16
13,17,1,3,4,3,80000,17
13.5,17,1,3,4,3,100000,6
14,17,1,3,4,3,32000,13
13.5,17,1,3,4,3,82000,17
13.5,17,1,3,4,3,80000,17
13.5,17,1,3,4,3,30000,7
14.5,17,1,3,4,3,75000,18
12.5,11,1,3,4,3,29000,16
13,17,1,2,5,3,100000,5
13,17,1,3,4,3,120000,13
15.5,17,2,2,5,3,200000,8
16.5,17,2,3,5,3,500000,18
14,17,2,2,4,3,40000,16
14.5,17,1,3,5,3,78000,15
14.5,17,1,3,4,3,70000,17
14.5,17,1,3,4,3,180000,3
14.5,17,1,2,5,3,75000,17
14.5,17,1,4,4,3,53000,12
13.5,17,1,3,4,3,53000,7
13,17,1,3,4,3,27000,12
13.5,17,1,3,4,3,450000,6
13.5,17,1,4,4,3,1800000,6
14.5,17,1,4,4,3,58000,5
13.5,17,1,3,4,3,50000,16
13,16,1,3,4,3,74000,19
14,16,1,4,4,3,250000,6
13,17,1,3,4,3,52000,20
13,17,1,3,4,3,25000,18
14.5,17,1,3,4,3,127000,7
14,17,2,3,5,3,68000,21
14,17.5,1,3,4,3,31000,9
13.5,19,1,3,4,3,72000,16
13.5,16,1,4,4,3,450000,13
13.5,17,1,3,4,3,40000,2
14,17,1,3,4,3,30000,3
13,17,1,3,4,3,360000,6
13.5,16,1,3,4,3,62000,17
14,17,1,3,4,3,40000,4
14,17,1,3,4,3,28000,18
13.6,17,1,2,5,3,79000,17
15.8,17,2,3,5,3,250800,18
13,17,1,4,4,3,151800,21
14,17,1,3,4,3,149000,20
13,17,1,3,4,3,77000,16
13.5,17,1,4,4,3,108000,17
13.5,17,1,3,4,3,50000,5
14.5,17,1,3,4,3,100000,9
14,17,1,3,4,3,67000,3
14.5,17,1,3,4,3,40000,4
13.5,17,1,3,4,3,59000,16
15,15,1,4,4,3,40000,0
13,17,1,3,4,3,30000,16
14,17,1,3,4,3,53000,6
13,17,1,4,4,3,118000,14
14.5,17,1,3,4,3,74000,14
13.5,17,1,3,4,3,50000,15
15,17,1,4,4,3,120000,11
14.5,17,1,3,4,3,155000,17
13.5,17,1,3,4,3,60000,16
13.5,17,1,3,4,3,30000,13
15,17,1,3,4,3,110000,14
14.5,17,1,3,4,3,80000,8
14,17,1,3,4,3,60000,15
13.3,17,2,4,4,3,40000,15
13,17,1,3,4,3,45000,15
13.5,17,1,4,4,3,570000,14
13.5,17,1,3,4,3,25000,13
15.5,16,1,4,4,3,256000,4
13.5,16,1,3,4,3,92000,12
13,17,1,3,4,3,71000,16
13,17,1,3,4,3,99000,16
13.5,17,1,3,4,3,127000,20
12,17,1,3,4,3,47500,14
13.5,17,1,3,4,3,121000,16
14,19,1,3,4,3,33000,15
13,17,1,3,4,3,110000,12
14.5,17,1,3,4,3,60000,11
14.4,17.5,1,3,4,3,65000,11
13,17.5,1,3,4,3,34000,15
14.5,17.5,1,3,4,3,140000,16
13,17,1,3,4,3,12800,0
14,17.5,1,4,4,3,146000,20
14.5,17,1,3,4,3,26000,4
13,17,1,3,4,3,50000,17
13,17,1,3,4,3,50000,17
14.5,17,1,3,4,3,48000,15
14,17,1,3,4,3,55000,15
14,17,1,3,4,3,55000,15
14,17,1,3,4,3,41000,16
14,17,1,3,4,3,37000,3
14.5,18,1,3,4,3,92000,13
13.5,16,1,4,4,3,2800000,11
13.5,17.5,1,3,4,3,33000,11
14.2,17,1,3,4,3,72000,16
13,15,1,4,4,3,922000,11
12.5,17,1,3,4,3,48000,5
13.5,17,1,3,4,3,180000,5
14,19,1,3,4,3,72000,15
13.5,16,1,3,4,3,100000,5
13.5,16,1,3,4,3,100000,5
13.5,18,1,4,4,3,63000,14
13,17,1,3,4,3,70000,5
13.5,17,1,3,4,3,60000,17
13.5,17,1,3,4,3,58000,13
13.5,17,1,3,4,3,168000,16
13.5,17,1,3,4,3,26000,10
13,17,1,4,4,3,430000,17
13,17,1,3,4,3,61000,15
14.5,17,1,3,4,3,64000,15
14.5,17,1,3,4,3,54000,15
12,17,1,3,4,3,33000,14
13.5,17,1,3,4,3,43000,13
14,17,1,3,4,3,43000,13
13.5,17,1,3,4,3,73000,14
14,17,1,3,4,3,35000,13
13,17,1,3,4,3,70000,12
13,16,1,4,4,3,950000,14
14.5,17.5,1,3,4,3,35000,16
14.5,17.5,1,3,4,3,35000,13
13.5,16,1,3,4,3,153000,5
12.5,16,1,3,4,3,210000,7
13.5,16,1,4,4,3,358000,8
13.5,16,1,4,4,3,437000,8
13.5,16,1,4,4,3,612000,13
14.5,17.5,1,2,5,3,42000,6
13,17,1,3,4,3,36000,4
13.5,16,1,4,4,3,102000,17
13,17,1,3,4,3,86000,17
13,16,1,4,4,3,460000,21
13.5,17,1,3,4,3,30000,6
13.5,15,1,3,4,2,200000,4
13.5,17,1,3,4,3,90000,15
12,17,1,3,4,3,54000,14
14.5,17,1,4,4,3,340000,14
13.5,17,1,4,4,3,119000,12
13,16,1,3,4,3,68000,15
14,17.5,1,3,4,3,26000,12
14.5,17,1,2,4,3,59000,15
14.5,17,1,2,5,3,59000,15
13.5,16,1,3,4,1,1000000,0
13,17,1,3,4,3,33000,16
12.5,17,1,3,4,3,51000,13
14,17,1,3,4,3,35000,13
14,17,1,3,4,3,60000,14
14,17,1,3,4,3,60000,14
14,17,1,3,5,3,216000,15
13.5,17,1,2,4,3,60000,5
13.5,17,1,3,4,3,49000,5
13.5,17,1,3,4,3,55000,3
13.5,17,1,3,4,3,85000,7
14,17,1,3,4,3,95000,7
14.5,17.5,1,3,4,3,102000,8
13.5,17,1,3,4,3,35000,8
13.5,17,1,3,4,3,38000,12
13.5,17,1,3,4,3,25000,16
13.8,17,1,3,4,3,85000,17
14.9,17,1,3,4,3,185000,15
15,17,1,4,4,3,110000,18
13.7,17,1,3,4,3,40000,11
13.5,16,1,3,4,3,80000,2
13.5,17,1,3,4,3,47000,4
13.5,15.5,1,4,4,3,450000,7
13.5,16,1,4,4,3,450000,7
14.4,16,1,3,4,3,70000,16
12.5,17,1,3,4,3,35000,13
14,17,1,3,4,3,60000,13
11,16,1,3,4,3,23000,0
13.5,17,1,3,4,3,22000,17
13.5,17,1,3,4,3,66000,4
13,17,1,3,4,3,74000,15
14,17,1,3,4,3,38000,11
13,17,1,4,4,3,117000,13
13.5,17,1,4,4,3,1400000,3
12.5,17,1,3,4,3,35000,14
13,17,1,3,4,3,78000,14
12.5,16,1,4,4,3,1000000,20
14,17,1,3,4,3,49000,14
13.5,16,1,4,4,3,425000,9
13,16,1,4,4,3,618000,21
13,17,1,3,4,3,136400,17
13.5,16,1,4,4,3,470000,12
14.5,17,1,3,4,3,42000,4
13,17,1,3,4,3,55000,10
15,17,1,3,5,3,72000,5
13,17,1,3,4,3,38000,7
13.5,17,1,4,4,3,80000,11
13.5,17,1,3,4,3,44000,5
14,17,1,3,4,3,80000,13
14.5,17,1,3,4,3,59000,12
13.5,17,1,3,4,3,64000,16
14,17,1,4,4,3,76000,16
14,17,1,3,4,3,45000,8
12.5,17,1,3,4,3,27000,14
13.5,16,1,4,4,3,250000,12
13.5,17,1,3,4,3,350000,5
14.5,17,1,3,4,3,175000,4
13,17,2,3,4,3,9800,0
14.5,17,1,4,4,3,83000,13
14.5,17,1,4,4,3,280000,16
13,17,1,3,4,3,80000,11
13.5,17,1,3,4,3,50000,18
13.5,15.5,1,4,4,3,1287000,17
13,15.5,1,4,4,3,1238000,20
13,16,1,4,4,3,525000,17
15.5,17,1,3,4,3,225000,16
13,16,1,4,4,3,540000,15
13,16,1,4,4,3,510000,18
13,16,1,4,4,3,1449000,15
13,16,1,4,4,3,750000,16
13.5,16,1,3,4,3,453000,19
13,16,1,4,4,3,1440000,14
13,16,1,4,4,3,1449000,14
13,16,1,4,4,3,1944000,15
13.5,16,1,4,4,3,1080000,21
13,16,1,4,4,3,1740000,14
14,16.5,1,3,4,3,89000,9
14.5,17,1,3,4,3,60000,11
12.5,17,2,4,4,3,36000,13
15,17,2,3,4,3,160000,15
15,17.5,1,3,4,3,160000,15
13.5,17,1,3,4,3,30000,8
13.5,17,1,3,4,3,65000,9
13.5,17,1,3,4,3,55000,9
13.5,17,1,3,4,3,55000,13
14.5,17,1,3,4,3,150000,10
12.5,17,1,3,4,3,22000,4
13,17,1,3,4,3,19000,12
14.5,17,1,3,4,3,53000,6
14.5,17,1,3,4,3,70000,13
14,17,1,4,4,3,300000,16
14,17,1,4,4,3,42000,14
14,17,1,4,4,3,120000,13
13.5,17,1,3,4,3,57000,14
14,17,1,3,4,3,108000,15
13,17,1,3,4,3,270000,4
14.5,17,1,3,4,3,87000,3
13,17,1,3,4,3,80000,8
14,17,1,3,4,3,36000,14
13,17,1,3,4,3,31000,14
12.5,17,1,3,4,3,45000,14
12.5,17,1,3,4,3,35000,13
12.5,17,1,3,4,3,35000,14
13.5,17,1,4,4,3,150000,12
13.5,17,1,3,4,3,60000,10
13.5,17,1,3,4,3,29000,13
13.5,17,1,3,4,3,50000,6
12.5,16,1,3,4,3,34000,11
14.5,16,1,3,4,3,45000,10
12.5,17,1,3,4,3,34000,14
13.5,17,1,3,4,3,70000,13
13,17,1,3,4,3,123000,17
13.5,17,1,3,4,3,56000,4
13.5,17,1,3,4,3,32000,12
13,17,1,3,4,3,75000,15
14.5,17,1,3,4,3,55000,10
13.5,17,1,3,4,3,70000,11
14.5,17,1,3,4,3,70000,5
15,17,1,3,4,3,50000,5
14.5,17,1,3,4,3,100000,6
14,17,1,3,4,3,45000,10
14,17,1,3,4,3,45000,6
14.5,17,1,3,4,3,180000,14
13,17,1,3,4,3,70000,11
13,18,1,3,4,3,80000,3
13.5,17,1,3,4,3,130000,12
14.2,17,1,3,4,3,80000,6
14,17,1,3,4,3,80000,6
13,17,1,4,4,3,30000,12
13,16,2,3,4,3,38000,6
14,17,1,3,4,3,30000,12
13.5,17,1,3,4,3,40000,5
15.2,16,1,3,4,3,160000,10
14.5,16,1,4,4,3,110000,13
14.5,17,1,3,4,3,180000,9
14,17,1,3,4,3,70000,7
13.5,17,1,3,4,3,50000,10
13.5,17,2,4,4,2,90000,5
13,16,1,4,4,3,60000,12
14.5,17,1,3,4,3,38900,3
13.5,17,1,3,4,3,55000,8
13,17,1,4,4,3,32000,10
14.5,16,1,3,4,3,50000,10
12.5,17,1,3,4,3,37000,9
14.5,17,1,3,4,3,60000,8
13.5,17,1,3,4,3,50000,7
13.5,16,1,3,4,3,87000,12
13.5,17,1,4,4,3,60000,13
14.5,17,1,3,4,3,80000,11
15,17,1,3,4,3,110000,13
13,17,1,4,4,3,70000,10
13,17,1,3,4,3,52000,10
13.5,19,1,3,4,3,72000,12
13,17,1,3,4,3,28000,7
13.5,17,1,3,4,3,30000,5
13.5,17,1,3,4,3,14900,4
14,17,1,3,5,3,80000,9
14,17,1,3,4,3,70000,12
16.5,17,2,3,5,3,240000,11
12.5,17,1,3,5,3,90000,10
13.5,17,1,3,4,3,80000,11
13.5,17,1,3,4,3,52000,9
14,16,1,3,4,3,40000,9
13.35,16,1,3,5,3,30000,10
14,17,1,3,4,3,85000,8
13.5,17,1,3,4,3,21000,9
14,19,1,3,4,3,70000,3
13.5,15,2,4,4,3,55000,10
14.5,17,1,3,5,3,55000,9
13,15,1,4,4,3,200000,9
13.5,16,1,4,4,3,917000,4
13.5,17,1,3,4,3,60000,17
13.5,17,1,3,4,3,50000,16
13.5,17,1,3,4,3,100000,16
13.5,17,1,3,4,3,120000,17
12.5,17,1,3,4,3,37000,9
13.5,17,1,3,4,3,30000,5
12,16,1,4,4,3,9000,10
14.5,17,1,3,4,3,50000,4
13,17,1,4,4,3,500000,14
14,16,1,3,4,3,90000,6
13.5,17,1,3,4,3,83000,4
14.5,17,1,3,4,3,190000,5
13.8,17,1,3,4,3,35000,4
14.5,17,1,3,4,3,29000,2
14,17,1,3,4,3,35000,5
13.5,17,1,3,4,3,70000,3
14,17,1,3,4,3,180000,8
13.5,17,1,3,4,3,42000,6
14.5,17,1,3,4,3,125000,6
12.5,17,1,3,4,3,59000,5
14,17,1,3,4,3,90000,13
14.5,17,1,3,4,3,300000,10
14.5,17,1,3,4,3,60000,4
13.5,18,1,3,4,2,86000,11
13.5,15,1,3,4,3,30000,0
11.5,17,1,3,4,3,20000,11
13,17,1,4,4,3,78000,10
13,17,1,3,4,3,210000,4
13,17,1,3,4,3,43000,4
13.5,17,1,4,5,2,88000,6
13.5,17,1,3,4,3,65000,5
14.5,17,1,3,4,3,62000,5
13,17,1,4,4,3,90000,9
13.5,17,1,3,4,3,95000,5
14.5,17,1,4,4,3,581000,6
14,17,1,3,4,3,66000,6
13.5,17,1,3,4,3,85000,4
14.5,17,1,3,4,3,45000,5
13.5,18.5,1,3,4,3,26000,3
15.5,17,2,2,5,3,130000,12
13,17,1,4,4,3,120000,13
15.5,17,1,2,4,3,55000,10
13.5,17,1,4,4,3,360000,8
14.5,17,1,3,4,3,64000,6
14.5,18.5,1,2,4,3,45000,10
12.5,15,1,3,4,2,29900,3
13.5,18,1,3,5,3,55000,9
13.5,17.5,1,3,4,3,50000,4
13,17,1,3,4,3,35000,8
15.5,17,2,2,5,3,148000,8
13.5,17,1,3,4,3,54000,9
14.5,17,1,4,4,3,90000,6
15.5,17,1,3,4,3,80000,5
14.5,17,1,3,5,3,80000,6
14,12,1,3,4,3,300000,11
14.5,20,1,3,4,3,48000,9
14.5,17,1,3,4,3,90000,10
14,16,1,3,4,3,55000,11
13.5,17,1,3,4,3,61000,5
13.5,17,1,3,4,3,61000,4
13.5,17,1,3,4,3,57000,4
14.5,17,1,3,4,3,80000,9
13,16,1,3,4,2,226000,7
13,16,1,4,4,3,800000,5
14,17,1,3,4,3,37500,11
13.5,17,1,3,4,3,72000,5
12.5,16,1,3,4,3,103000,0
12.5,16,1,4,4,2,90000,9
12.5,17,1,3,4,3,62000,5
12.5,18,2,2,4,3,45000,4
12.5,16,1,3,4,3,40000,4
14.5,17,1,3,4,3,390000,9
13.5,17,1,3,4,3,163000,5
14.5,17,1,4,4,3,100000,10
14.2,17,1,3,4,3,48000,9
13.5,18,1,3,4,3,28000,8
14,17,1,3,4,3,42000,6
13.5,17,1,3,4,3,100000,11
12.5,17,2,3,4,2,35000,4
13.5,17,1,3,4,3,50000,9
14,17,1,3,5,3,60000,9
14,16,1,3,4,3,363000,5
14,17,1,3,4,3,200000,12
14,17,1,3,4,3,66000,8
15,17,1,3,4,3,100000,9
13.5,17,1,3,4,3,31000,5
13.5,17,1,3,4,3,85000,9
14.5,17,1,4,4,3,130000,11
15,17,2,3,5,3,65000,10
14,17,1,3,4,3,57000,10
13.5,15,1,4,4,3,833000,6
14.5,16,1,4,4,2,300000,6
13.5,17,1,3,4,3,110000,3
14.5,17,1,3,4,3,100000,9
14.5,16,1,4,4,3,100000,9
13.5,17,1,3,4,3,98000,9
13.5,17,1,4,4,3,80000,9
14,16,1,3,4,3,346000,3
13.5,17,1,3,4,3,50000,8
13.5,16,1,4,4,3,250000,15
13.5,17.5,1,3,4,3,50000,8
13.5,17.5,1,3,4,3,50000,8
13,18,1,3,4,3,60000,8
14.35,18,1,3,4,3,75000,9
13.86,17,1,3,4,3,41000,8
13,17,1,3,4,3,77000,12
13,17,1,3,4,3,60000,10
13,17,1,3,5,3,60000,10
14.5,17,1,3,4,3,35000,5
13.5,16,1,4,4,3,76000,6
13.5,16,1,4,4,3,101000,3
13.5,17,1,3,4,3,48000,10
13.5,17,1,3,4,3,80000,13
14.2,17,1,3,4,3,90000,9
14.5,16.5,1,4,4,3,100000,5
13.5,16,1,3,4,3,230000,6
12.5,17,1,3,4,3,72000,11
14.5,17,1,3,5,3,94000,5
14,17,1,3,4,3,100000,10
13.5,17,1,3,4,3,46000,6
13.5,17,1,3,4,3,40000,10
12,17,1,3,4,3,35000,8
13.5,16,1,3,4,3,320000,4
14,17,1,3,4,3,72000,0
14.5,17,1,3,4,3,138000,8
14.5,17.5,1,3,4,3,110000,3
14.5,17,1,3,4,3,85000,4
12.5,16,1,3,4,3,220000,5
13.5,18,1,4,4,3,51000,3
12,17,1,3,4,3,35000,8
13.5,17,1,3,4,3,75000,9
14,11,1,3,4,3,450000,8
13,17,1,3,4,3,60000,4
14.5,17,1,3,4,3,60000,4
14.5,17,1,3,4,3,70000,8
13.5,17,1,3,4,3,35000,8
14.5,17,1,3,4,3,45000,9
14,17,1,3,4,3,50000,13
13.5,17,1,3,5,3,78000,13
13.5,17,1,3,4,3,26000,6
13.5,19,1,4,4,3,53000,0
13.5,19,1,3,4,3,53000,0
13.5,17,1,3,4,3,141000,3
13.5,17,1,4,4,3,50000,3
14.5,17,1,3,4,3,66000,6
12.5,17,2,3,4,3,30000,4
14.5,16.5,1,3,4,3,66000,2
13.5,17,1,4,4,3,75000,5
13.5,17,1,3,4,3,80000,6
13,17,1,4,4,3,36000,8
13,17,1,3,4,3,45000,2
14,17,1,4,4,3,225000,15
13.5,17,1,3,4,3,120000,4
13.5,17,1,4,4,3,180000,5
13,17,1,3,4,3,90000,6
13.5,17.5,1,4,4,3,79000,4
13.5,17,1,4,4,3,80000,8
13.5,17,1,3,4,3,52000,7
13.5,17,1,4,4,3,80000,6
14.2,17,1,3,4,3,80000,8
12.75,17,1,4,4,3,40000,10
13.5,17,1,3,4,3,80000,10
13.55,17,1,3,4,3,60000,8
14.5,17,1,3,4,3,100000,13
14.5,17,2,2,5,3,137000,9
12.5,17,1,4,4,3,80000,5
12.5,17,1,4,4,3,2000000,10
12,17,1,3,4,3,30000,8
13.5,17,1,4,4,3,125000,13
14.4,17,1,3,4,3,210000,14
14.2,17,1,3,4,3,210000,14
13.5,17,1,3,4,3,56000,8
14,17,1,3,4,3,56000,8
14.5,17,1,3,4,3,70000,4
13.5,17,1,3,4,3,90000,5
12.5,17,1,3,4,3,76000,7
13.5,17,1,3,4,3,77000,7
13.5,16.5,1,4,4,3,1000000,7
13.5,16,1,4,4,3,560000,7
13.5,17,1,3,4,3,55000,7
14.3,17,1,3,5,3,75000,4
13.5,17,1,4,4,3,100000,4
13.5,17,1,3,4,3,80000,5
13,16,1,3,4,3,75000,4
14.5,17,1,3,4,3,109000,11
14,17,1,3,4,3,46000,10
14,17,1,3,4,3,99000,12
13.5,17,1,3,4,3,39000,5
13.5,17,1,3,4,3,70000,5
14,17,1,3,4,3,45000,8
13.5,17,1,3,4,3,45000,7
13.5,17,1,3,4,3,35000,9
13,17,1,3,4,3,25000,7
14.5,17,1,3,4,3,75000,14
13.5,17,1,3,4,3,80000,12
12.5,16,1,4,4,3,250000,9
14.5,17,1,3,4,3,60000,4
13.5,17,1,3,4,3,40000,7
12.5,16,1,3,4,3,80000,3
13.5,16,1,3,4,3,1067000,6
13,17,1,3,4,3,21000,4
15.5,17,2,3,4,3,120000,7
15,17,2,2,5,3,150000,11
14,17,1,3,4,3,95000,8
15,17,1,3,4,3,120000,13
15.5,17,2,2,5,3,84000,5
15.5,17,1,3,4,3,75000,5
13.5,17,1,3,4,3,45000,7
13.5,17,1,3,4,3,53000,7
13.5,17,1,3,4,3,50000,9
14.3,17,1,3,5,3,60000,8
15,18,1,3,4,3,50000,7
14.5,17,1,3,4,3,60000,11
14.5,17,1,3,4,3,88000,12
14,17,1,3,4,3,85000,10
14,17,2,2,4,3,59000,9
13,17,1,3,4,3,35000,9
13.5,17,1,3,4,3,94000,5
14.5,17,1,4,4,3,84000,5
15,17,1,3,4,3,75000,3
13,17,1,3,4,3,80000,5
14.3,17,1,3,5,3,176000,4
13.5,18,1,3,5,3,400000,10
13.5,16,1,3,4,3,110000,3
13.5,18,1,3,5,3,105000,15
13.5,17,1,3,4,3,31000,6
13.5,16,2,4,4,3,30000,0
14.5,17.5,1,3,4,3,210000,13
15.3,17.5,1,3,4,3,180000,10
14.5,17,1,3,4,3,60000,4
14,17,2,3,4,3,34000,4
14.5,17,1,3,5,3,50000,6
14,17,1,3,5,3,50000,6
15.5,18,1,3,4,3,105000,4
14.5,17,1,3,4,3,62500,7
14.5,17,1,3,4,3,90000,8
13.5,17,1,3,4,3,41000,4
14,17,1,3,4,3,68000,10
13.5,16,1,4,4,3,700000,3
13.5,15,1,3,4,3,99000,7
14.5,16,1,4,4,3,410000,3
14,17,1,3,4,3,85000,7
13.5,17,1,3,4,3,80000,5
14.5,17,1,3,4,3,60000,9
14.5,17,1,3,4,3,80000,10
12,17,1,3,4,3,70000,7
14,17,1,2,4,3,90000,7
13.5,17,1,4,4,2,160000,12
13.5,17,1,4,4,3,200000,8
14.5,17,1,3,4,3,64000,7
14.5,17,1,3,4,3,32000,6
15,17,1,3,4,3,34000,5
13,17,1,3,4,3,150000,10
13.5,16,1,4,4,3,186000,6
13.5,16,1,2,4,3,170000,6
14.5,16,1,3,4,3,64000,6
14.6,17,1,3,4,3,180000,12
12.5,17,1,3,4,3,50000,8
14.5,14,1,3,4,3,30000,5
14,17,1,3,4,3,80000,0
13.5,17,1,2,4,3,35000,7
13.5,17,2,2,4,3,35000,9
12.5,17,1,3,4,3,35000,4
12.5,17,1,3,4,3,35000,0
13.5,17,1,3,5,3,60000,6
14,17,1,3,4,3,80000,5
14.5,17,1,3,4,3,120000,5
14.5,17,1,3,5,3,280000,9
14.5,17,1,4,4,3,210000,5
14.5,17,1,3,4,3,19800,8
14.5,17,1,3,5,3,280000,8
14,17,1,3,4,3,29900,7
14.5,17,1,3,4,3,187000,6
12.5,17,1,3,4,3,42000,4
13.5,17,1,3,4,3,40000,5
14,17,1,3,4,3,30000,3
12.5,17,1,4,4,3,50000,6
13,17,1,3,4,3,77500,6
13.5,17,1,3,4,3,200000,6
14.5,17,1,3,4,3,110000,3
13,17,1,2,4,3,50000,5
13.5,17,1,3,4,3,75000,5
13.5,17,1,3,4,3,44000,4
14,17,1,2,5,3,163000,5
14.5,17,1,4,4,3,170000,12
15.5,17,1,2,5,3,70000,6
14.5,17,1,3,4,3,66000,4
14.5,17,1,2,4,3,70000,6
15,17,2,3,4,3,56000,5
13.5,17,1,3,4,3,17800,6
14.5,17,1,3,4,3,60000,5
13.8,16,1,4,4,3,140000,4
13.5,17,1,3,4,3,124000,7
14.5,17,1,3,5,3,100000,7
14,17,1,3,4,3,14900,4
12.8,17,1,2,4,3,75000,9
14.5,17,1,2,4,3,76000,4
14.5,17,1,2,5,3,74000,4
13.5,18.5,1,3,4,3,70000,5
13.5,17,1,3,4,3,75000,3
13.5,15,1,3,5,3,120000,9
13.5,17,1,3,5,3,140000,12
14.5,16,1,3,4,3,90000,4
13.5,17,1,3,4,3,66000,4
13,17,1,3,4,3,47000,5
13.5,16,1,4,4,2,286000,7
13.5,17,1,3,4,3,50000,4
14,15,1,3,4,3,74000,3
13.5,17,1,3,4,3,45000,3
13.5,17,1,2,4,3,45000,3
13.5,17,1,3,4,3,70000,7
13.5,18,1,3,4,3,60000,5
13.5,18,1,3,4,3,50000,8
15.5,18,1,3,4,3,74000,9
14.5,17,1,3,4,3,64000,7
15.5,17,1,3,4,3,80000,6
12.5,17,1,3,4,3,260000,5
13.5,17,1,3,4,3,180000,5
13,17,1,3,4,3,35000,4
13.5,17,1,3,4,3,35000,3
13.5,17,1,3,5,3,55000,4
14.5,16,1,3,4,3,50000,5
13,17,1,3,4,3,75000,7
14.5,16,1,4,4,3,54000,7
13.5,16,1,4,4,3,76000,7
13.5,17,1,3,4,3,36000,5
13.5,14,1,3,4,3,45000,4
14.5,16,1,2,4,3,70000,7
13.5,16,1,4,4,3,70000,6
13,16,1,3,4,3,32000,4
13.4,16,1,3,5,3,110000,5
14.5,17,1,3,4,3,100000,5
14.5,14,1,3,4,3,80000,4
13.5,16,1,3,4,3,9980,6
14,16,1,3,4,3,10780,5
14.5,16,1,4,4,3,60000,6
14,14,1,3,4,3,60000,5
13,16,1,2,4,2,43000,2
13.9,16,1,3,4,3,60000,6
15,16,1,3,4,3,100000,10
13.5,16,1,2,4,3,58000,8
13.8,16,1,2,4,3,39000,7
13.6,16,1,3,4,3,30000,2
14.5,18,1,3,4,3,68000,4
14.5,19,2,2,5,3,40000,4
13.5,16,1,3,4,3,40000,8
14.5,16,1,3,4,3,160000,7
13.5,13,1,3,4,3,55000,3
13.5,18,1,3,4,3,76000,4
13.5,16,1,3,4,3,55000,7
14.5,14,1,4,4,3,370000,3
13.5,17,1,3,4,3,36000,4
14.5,17,1,3,4,3,47000,4
14.5,17,1,3,4,3,55000,4
15.5,16,1,4,4,3,60000,4
13.5,16,1,4,4,3,24800,4
13.5,16,1,3,4,3,19800,4
15.5,16.5,2,2,4,3,64000,4
14.5,16.5,1,2,4,3,66000,5
14.5,17,1,3,4,3,54000,3
14.5,17,1,3,4,3,90000,3
14.5,16,2,3,5,3,32000,4
15.5,16,1,4,4,3,229000,11
14.5,16,1,3,4,3,36000,4
14.5,16,1,3,4,3,158000,7
15.5,16,1,2,5,3,150000,4
13.5,16,1,3,4,2,76000,2
14.5,16,1,3,4,3,45000,5
14.5,16,1,3,4,3,116000,8
13,17,1,3,4,3,72000,4
13.5,16,1,3,4,3,60000,7
13.5,17,1,3,4,3,54000,3
13.5,16,1,3,4,3,90000,7
14.5,16,1,3,4,3,55000,6
13.5,16,1,3,4,3,42000,3
13,16,1,3,4,3,90000,4
13.5,16,1,3,4,3,300000,6
13.5,16,1,3,4,3,240000,4
13.5,16,1,2,4,3,283000,4
12.5,16,1,2,4,3,50000,3
12.5,16,1,3,4,3,43000,4
12.5,16,1,3,4,3,43000,4
12.5,16,1,3,4,3,43000,4
13.5,16,1,3,4,3,53000,6
13.5,16,1,3,4,3,49000,3
14,16,1,3,4,3,67000,4
14.8,16,1,4,4,2,113000,6
14.8,18,1,3,5,3,73000,7
15.6,18,1,2,5,3,70000,4
14.1,17,1,4,4,3,133000,5
13.5,17,1,4,4,3,84000,4
13.5,17,1,4,4,3,220000,6
13.5,17,1,4,4,3,276000,5
13.5,17,1,4,4,3,500000,6
14.5,17,1,4,4,3,70000,4
14.5,17,1,4,4,3,100000,9
13.5,17,1,4,4,3,110000,8
13.5,17,1,4,4,3,39600,4
14.5,17,1,4,4,3,116000,8
13.5,17,1,4,4,3,130000,7
